,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
21965,30092,21995,2020-08-20,2.0,0.0,38.6,1.188,64.1
21966,30092,21996,2020-08-19,0.0,0.0,38.6,1.188,64.1
21967,30092,21997,2020-08-18,5.0,0.0,38.6,1.188,64.1
21968,30092,21998,2020-08-24,4.0,0.0,38.6,1.188,64.1
21969,30092,21999,2020-08-16,0.0,0.0,38.6,1.188,64.1
21970,30092,22000,2020-08-14,0.0,0.0,38.6,1.188,64.1
21971,30092,22001,2020-08-13,0.0,0.0,38.6,1.188,64.1
21972,30092,22002,2020-08-12,2.0,1.0,38.6,1.188,64.1
21973,30092,22003,2020-08-11,10.0,2.0,38.6,1.188,64.1
21974,30092,22004,2020-08-10,3.0,0.0,38.6,1.188,64.1
21975,30092,22005,2020-10-19,4.0,0.0,38.6,1.188,64.1
21976,30092,22006,2020-08-15,5.0,0.0,38.6,1.188,64.1
21977,30092,22007,2020-08-26,3.0,0.0,38.6,1.188,64.1
21978,30092,22008,2020-08-27,0.0,0.0,38.6,1.188,64.1
21979,30092,22009,2020-08-28,0.0,0.0,38.6,1.188,64.1
21980,30092,22010,2020-09-12,1.0,0.0,38.6,1.188,64.1
21981,30092,22011,2020-09-11,0.0,0.0,38.6,1.188,64.1
21982,30092,22012,2020-09-10,2.0,0.0,38.6,1.188,64.1
21983,30092,22013,2020-09-09,2.0,0.0,38.6,1.188,64.1
21984,30092,22014,2020-09-08,0.0,0.0,38.6,1.188,64.1
21985,30092,22015,2020-09-07,4.0,0.0,38.6,1.188,64.1
21986,30092,22016,2020-09-06,1.0,0.0,38.6,1.188,64.1
21987,30092,22017,2020-09-05,0.0,0.0,38.6,1.188,64.1
21988,30092,22018,2020-09-04,0.0,0.0,38.6,1.188,64.1
21989,30092,22019,2020-09-03,1.0,0.0,38.6,1.188,64.1
21990,30092,22020,2020-09-02,0.0,0.0,38.6,1.188,64.1
21991,30092,22021,2020-09-01,1.0,0.0,38.6,1.188,64.1
21992,30092,22022,2020-08-31,0.0,0.0,38.6,1.188,64.1
21993,30092,22023,2020-08-30,0.0,0.0,38.6,1.188,64.1
21994,30092,22024,2020-08-29,6.0,0.0,38.6,1.188,64.1
21995,30092,22025,2020-09-14,2.0,0.0,38.6,1.188,64.1
21996,30092,22026,2020-10-20,3.0,0.0,38.6,1.188,64.1
21997,30092,22027,2020-12-16,97.0,0.0,38.6,1.188,64.1
21998,30092,22028,2020-10-22,0.0,0.0,38.6,1.188,64.1
21999,30092,22029,2020-12-12,0.0,0.0,38.6,1.188,64.1
22000,30092,22030,2020-12-11,0.0,0.0,38.6,1.188,64.1
22001,30092,22031,2020-12-10,0.0,0.0,38.6,1.188,64.1
22002,30092,22032,2020-12-09,0.0,0.0,38.6,1.188,64.1
22003,30092,22033,2020-12-08,0.0,0.0,38.6,1.188,64.1
22004,30092,22034,2020-12-07,0.0,0.0,38.6,1.188,64.1
22005,30092,22035,2020-12-13,0.0,0.0,38.6,1.188,64.1
22006,30092,22036,2020-12-06,0.0,0.0,38.6,1.188,64.1
22007,30092,22037,2020-12-04,13.0,0.0,38.6,1.188,64.1
22008,30092,22038,2020-12-03,68.0,0.0,38.6,1.188,64.1
22009,30092,22039,2020-12-02,0.0,0.0,38.6,1.188,64.1
22010,30092,22040,2020-12-01,0.0,0.0,38.6,1.188,64.1
22011,30092,22041,2020-11-30,0.0,0.0,38.6,1.188,64.1
22012,30092,22042,2020-11-29,0.0,0.0,38.6,1.188,64.1
22013,30092,22043,2020-12-05,0.0,0.0,38.6,1.188,64.1
22014,30092,22044,2020-12-14,0.0,0.0,38.6,1.188,64.1
22015,30092,22045,2020-12-15,0.0,0.0,38.6,1.188,64.1
22016,30092,22046,2020-08-09,3.0,0.0,38.6,1.188,64.1
22017,30092,22047,2020-12-31,0.0,0.0,38.6,1.188,64.1
22018,30092,22048,2020-12-30,0.0,0.0,38.6,1.188,64.1
22019,30092,22049,2020-12-29,0.0,0.0,38.6,1.188,64.1
22020,30092,22050,2020-12-28,0.0,0.0,38.6,1.188,64.1
22021,30092,22051,2020-12-27,0.0,0.0,38.6,1.188,64.1
22022,30092,22052,2020-12-26,0.0,0.0,38.6,1.188,64.1
22023,30092,22053,2020-12-25,0.0,0.0,38.6,1.188,64.1
22024,30092,22054,2020-12-24,0.0,0.0,38.6,1.188,64.1
22025,30092,22055,2020-12-23,0.0,0.0,38.6,1.188,64.1
22026,30092,22056,2020-12-22,0.0,0.0,38.6,1.188,64.1
22027,30092,22057,2020-12-21,0.0,0.0,38.6,1.188,64.1
22028,30092,22058,2020-12-20,0.0,0.0,38.6,1.188,64.1
22029,30092,22059,2020-12-19,0.0,0.0,38.6,1.188,64.1
22030,30092,22060,2020-12-18,0.0,0.0,38.6,1.188,64.1
22031,30092,22061,2020-12-17,6.0,0.0,38.6,1.188,64.1
22032,30092,22062,2020-11-28,0.0,0.0,38.6,1.188,64.1
22033,30092,22063,2020-10-21,1.0,0.0,38.6,1.188,64.1
22034,30092,22064,2020-11-27,4.0,0.0,38.6,1.188,64.1
22035,30092,22065,2020-11-25,27.0,1.0,38.6,1.188,64.1
22036,30092,22066,2020-11-05,2.0,0.0,38.6,1.188,64.1
22037,30092,22067,2020-11-04,2.0,0.0,38.6,1.188,64.1
22038,30092,22068,2020-11-03,0.0,0.0,38.6,1.188,64.1
22039,30092,22069,2020-11-02,10.0,0.0,38.6,1.188,64.1
22040,30092,22070,2020-11-01,0.0,0.0,38.6,1.188,64.1
22041,30092,22071,2020-10-31,0.0,0.0,38.6,1.188,64.1
22042,30092,22072,2020-11-06,2.0,0.0,38.6,1.188,64.1
22043,30092,22073,2020-10-30,0.0,0.0,38.6,1.188,64.1
22044,30092,22074,2020-10-28,0.0,0.0,38.6,1.188,64.1
22045,30092,22075,2020-10-27,3.0,0.0,38.6,1.188,64.1
22046,30092,22076,2020-10-26,23.0,0.0,38.6,1.188,64.1
22047,30092,22077,2020-10-25,0.0,0.0,38.6,1.188,64.1
22048,30092,22078,2020-10-24,0.0,0.0,38.6,1.188,64.1
22049,30092,22079,2020-10-23,8.0,0.0,38.6,1.188,64.1
22050,30092,22080,2020-10-29,7.0,0.0,38.6,1.188,64.1
22051,30092,22081,2020-11-07,0.0,0.0,38.6,1.188,64.1
22052,30092,22082,2020-11-08,0.0,0.0,38.6,1.188,64.1
22053,30092,22083,2020-11-09,10.0,0.0,38.6,1.188,64.1
22054,30092,22084,2020-11-24,0.0,0.0,38.6,1.188,64.1
22055,30092,22085,2020-11-23,0.0,0.0,38.6,1.188,64.1
22056,30092,22086,2020-11-22,0.0,0.0,38.6,1.188,64.1
22057,30092,22087,2020-11-21,0.0,0.0,38.6,1.188,64.1
22058,30092,22088,2020-11-20,12.0,0.0,38.6,1.188,64.1
22059,30092,22089,2020-11-19,11.0,0.0,38.6,1.188,64.1
22060,30092,22090,2020-11-18,16.0,0.0,38.6,1.188,64.1
22061,30092,22091,2020-11-17,0.0,0.0,38.6,1.188,64.1
22062,30092,22092,2020-11-16,5.0,0.0,38.6,1.188,64.1
22063,30092,22093,2020-11-15,9.0,0.0,38.6,1.188,64.1
22064,30092,22094,2020-11-14,7.0,0.0,38.6,1.188,64.1
22065,30092,22095,2020-11-13,23.0,0.0,38.6,1.188,64.1
22066,30092,22096,2020-11-12,7.0,0.0,38.6,1.188,64.1
22067,30092,22097,2020-11-11,0.0,0.0,38.6,1.188,64.1
22068,30092,22098,2020-11-10,9.0,0.0,38.6,1.188,64.1
22069,30092,22099,2020-11-26,13.0,0.0,38.6,1.188,64.1
22070,30092,22100,2020-08-08,4.0,1.0,38.6,1.188,64.1
22071,30092,22101,2020-08-25,5.0,0.0,38.6,1.188,64.1
22072,30092,22102,2020-08-06,3.0,0.0,38.6,1.188,64.1
22073,30092,22103,2020-05-05,4.0,2.0,38.6,1.188,64.1
22074,30092,22104,2020-05-04,8.0,0.0,38.6,1.188,64.1
22075,30092,22105,2020-05-03,4.0,0.0,38.6,1.188,64.1
22076,30092,22106,2020-05-02,2.0,0.0,38.6,1.188,64.1
22077,30092,22107,2020-05-01,11.0,2.0,38.6,1.188,64.1
22078,30092,22108,2020-04-30,0.0,0.0,38.6,1.188,64.1
22079,30092,22109,2020-05-06,8.0,0.0,38.6,1.188,64.1
22080,30092,22110,2020-04-29,0.0,0.0,38.6,1.188,64.1
22081,30092,22111,2020-04-27,0.0,0.0,38.6,1.188,64.1
22082,30092,22112,2020-04-26,4.0,1.0,38.6,1.188,64.1
22083,30092,22113,2020-04-25,3.0,3.0,38.6,1.188,64.1
22084,30092,22114,2020-04-24,16.0,0.0,38.6,1.188,64.1
22085,30092,22115,2020-04-23,0.0,0.0,38.6,1.188,64.1
22086,30092,22116,2020-04-22,0.0,0.0,38.6,1.188,64.1
22087,30092,22117,2020-04-28,17.0,4.0,38.6,1.188,64.1
22088,30092,22118,2020-04-21,2.0,0.0,38.6,1.188,64.1
22089,30092,22119,2020-05-07,11.0,0.0,38.6,1.188,64.1
22090,30092,22120,2020-05-09,0.0,0.0,38.6,1.188,64.1
22091,30092,22121,2020-05-23,6.0,2.0,38.6,1.188,64.1
22092,30092,22122,2020-05-22,9.0,1.0,38.6,1.188,64.1
22093,30092,22123,2020-05-21,2.0,0.0,38.6,1.188,64.1
22094,30092,22124,2020-05-20,5.0,0.0,38.6,1.188,64.1
22095,30092,22125,2020-05-19,4.0,1.0,38.6,1.188,64.1
22096,30092,22126,2020-05-18,3.0,1.0,38.6,1.188,64.1
22097,30092,22127,2020-05-08,10.0,0.0,38.6,1.188,64.1
22098,30092,22128,2020-05-17,3.0,1.0,38.6,1.188,64.1
22099,30092,22129,2020-05-15,4.0,0.0,38.6,1.188,64.1
22100,30092,22130,2020-05-14,2.0,0.0,38.6,1.188,64.1
22101,30092,22131,2020-05-13,2.0,0.0,38.6,1.188,64.1
22102,30092,22132,2020-05-12,0.0,0.0,38.6,1.188,64.1
22103,30092,22133,2020-05-11,12.0,0.0,38.6,1.188,64.1
22104,30092,22134,2020-05-10,0.0,0.0,38.6,1.188,64.1
22105,30092,22135,2020-05-16,4.0,0.0,38.6,1.188,64.1
22106,30092,22136,2020-04-20,8.0,0.0,38.6,1.188,64.1
22107,30092,22137,2020-04-18,0.0,0.0,38.6,1.188,64.1
22108,30092,22138,2020-04-17,17.0,1.0,38.6,1.188,64.1
22109,30092,22139,2020-03-28,0.0,0.0,38.6,1.188,64.1
22110,30092,22140,2020-03-27,0.0,0.0,38.6,1.188,64.1
22111,30092,22141,2020-03-26,0.0,0.0,38.6,1.188,64.1
22112,30092,22142,2020-03-25,0.0,0.0,38.6,1.188,64.1
22113,30092,22143,2020-03-24,0.0,0.0,38.6,1.188,64.1
22114,30092,22144,2020-03-23,0.0,0.0,38.6,1.188,64.1
22115,30092,22145,2020-03-29,0.0,0.0,38.6,1.188,64.1
22116,30092,22146,2020-03-22,0.0,0.0,38.6,1.188,64.1
22117,30092,22147,2020-03-20,0.0,0.0,38.6,1.188,64.1
22118,30092,22148,2020-03-19,0.0,0.0,38.6,1.188,64.1
22119,30092,22149,2020-03-18,1.0,0.0,38.6,1.188,64.1
22120,30092,22150,2020-03-17,0.0,0.0,38.6,1.188,64.1
22121,30092,22151,2020-03-16,1.0,0.0,38.6,1.188,64.1
22122,30092,22152,2020-08-07,6.0,0.0,38.6,1.188,64.1
22123,30092,22153,2020-03-21,1.0,0.0,38.6,1.188,64.1
22124,30092,22154,2020-03-30,0.0,0.0,38.6,1.188,64.1
22125,30092,22155,2020-03-31,0.0,0.0,38.6,1.188,64.1
22126,30092,22156,2020-04-01,3.0,0.0,38.6,1.188,64.1
22127,30092,22157,2020-04-16,0.0,0.0,38.6,1.188,64.1
22128,30092,22158,2020-04-15,0.0,0.0,38.6,1.188,64.1
22129,30092,22159,2020-04-14,0.0,0.0,38.6,1.188,64.1
22130,30092,22160,2020-04-13,9.0,1.0,38.6,1.188,64.1
22131,30092,22161,2020-04-12,2.0,0.0,38.6,1.188,64.1
22132,30092,22162,2020-04-11,11.0,0.0,38.6,1.188,64.1
22133,30092,22163,2020-04-10,6.0,1.0,38.6,1.188,64.1
22134,30092,22164,2020-04-09,0.0,0.0,38.6,1.188,64.1
22135,30092,22165,2020-04-08,17.0,1.0,38.6,1.188,64.1
22136,30092,22166,2020-04-07,0.0,0.0,38.6,1.188,64.1
22137,30092,22167,2020-04-06,1.0,0.0,38.6,1.188,64.1
22138,30092,22168,2020-04-05,3.0,2.0,38.6,1.188,64.1
22139,30092,22169,2020-04-04,3.0,1.0,38.6,1.188,64.1
22140,30092,22170,2020-04-03,1.0,0.0,38.6,1.188,64.1
22141,30092,22171,2020-04-02,0.0,0.0,38.6,1.188,64.1
22142,30092,22172,2020-05-24,10.0,0.0,38.6,1.188,64.1
22143,30092,22173,2020-05-25,0.0,0.0,38.6,1.188,64.1
22144,30092,22174,2020-04-19,15.0,1.0,38.6,1.188,64.1
22145,30092,22175,2020-05-27,0.0,1.0,38.6,1.188,64.1
22146,30092,22176,2020-07-17,15.0,1.0,38.6,1.188,64.1
22147,30092,22177,2020-07-16,14.0,17.0,38.6,1.188,64.1
22148,30092,22178,2020-07-15,32.0,0.0,38.6,1.188,64.1
22149,30092,22179,2020-07-14,0.0,0.0,38.6,1.188,64.1
22150,30092,22180,2020-07-13,14.0,0.0,38.6,1.188,64.1
22151,30092,22181,2020-07-12,12.0,4.0,38.6,1.188,64.1
22152,30092,22182,2020-07-19,3.0,0.0,38.6,1.188,64.1
22153,30092,22183,2020-07-11,35.0,0.0,38.6,1.188,64.1
22154,30092,22184,2020-07-09,31.0,1.0,38.6,1.188,64.1
22155,30092,22185,2020-07-08,9.0,0.0,38.6,1.188,64.1
22156,30092,22186,2020-07-07,26.0,2.0,38.6,1.188,64.1
22157,30092,22187,2020-07-06,17.0,2.0,38.6,1.188,64.1
22158,30092,22188,2020-07-05,5.0,0.0,38.6,1.188,64.1
22159,30092,22189,2020-07-04,36.0,0.0,38.6,1.188,64.1
22160,30092,22190,2020-07-10,6.0,5.0,38.6,1.188,64.1
22161,30092,22191,2020-07-20,16.0,0.0,38.6,1.188,64.1
22162,30092,22192,2020-07-21,1.0,0.0,38.6,1.188,64.1
22163,30092,22193,2020-07-22,6.0,0.0,38.6,1.188,64.1
22164,30092,22194,2020-08-05,5.0,0.0,38.6,1.188,64.1
22165,30092,22195,2020-05-26,1.0,0.0,38.6,1.188,64.1
22166,30092,22196,2020-08-04,2.0,0.0,38.6,1.188,64.1
22167,30092,22197,2020-08-03,7.0,1.0,38.6,1.188,64.1
22168,30092,22198,2020-08-02,18.0,2.0,38.6,1.188,64.1
22169,30092,22199,2020-08-01,3.0,0.0,38.6,1.188,64.1
22170,30092,22200,2020-07-31,5.0,2.0,38.6,1.188,64.1
22171,30092,22201,2020-07-30,2.0,1.0,38.6,1.188,64.1
22172,30092,22202,2020-07-29,2.0,0.0,38.6,1.188,64.1
22173,30092,22203,2020-07-28,10.0,0.0,38.6,1.188,64.1
22174,30092,22204,2020-07-27,5.0,0.0,38.6,1.188,64.1
22175,30092,22205,2020-07-26,7.0,1.0,38.6,1.188,64.1
22176,30092,22206,2020-07-25,20.0,0.0,38.6,1.188,64.1
22177,30092,22207,2020-07-24,18.0,0.0,38.6,1.188,64.1
22178,30092,22208,2020-07-23,3.0,1.0,38.6,1.188,64.1
22179,30092,22209,2020-07-03,14.0,0.0,38.6,1.188,64.1
22180,30092,22210,2020-07-02,15.0,0.0,38.6,1.188,64.1
22181,30092,22211,2020-07-18,3.0,1.0,38.6,1.188,64.1
22182,30092,22212,2020-07-01,24.0,1.0,38.6,1.188,64.1
22183,30092,22213,2020-06-12,11.0,1.0,38.6,1.188,64.1
22184,30092,22214,2020-06-11,13.0,0.0,38.6,1.188,64.1
22185,30092,22215,2020-06-10,14.0,0.0,38.6,1.188,64.1
22186,30092,22216,2020-06-09,13.0,1.0,38.6,1.188,64.1
22187,30092,22217,2020-06-08,11.0,0.0,38.6,1.188,64.1
22188,30092,22218,2020-06-07,14.0,0.0,38.6,1.188,64.1
22189,30092,22219,2020-06-06,11.0,0.0,38.6,1.188,64.1
22190,30092,22220,2020-06-05,13.0,2.0,38.6,1.188,64.1
22191,30092,22221,2020-06-04,5.0,0.0,38.6,1.188,64.1
22192,30092,22222,2020-06-03,5.0,0.0,38.6,1.188,64.1
22193,30092,22223,2020-06-02,15.0,1.0,38.6,1.188,64.1
22194,30092,22224,2020-06-01,8.0,0.0,38.6,1.188,64.1
22195,30092,22225,2020-05-31,8.0,0.0,38.6,1.188,64.1
22196,30092,22226,2020-05-30,7.0,0.0,38.6,1.188,64.1
22197,30092,22227,2020-05-28,3.0,0.0,38.6,1.188,64.1
22198,30092,22228,2020-06-13,25.0,0.0,38.6,1.188,64.1
22199,30092,22229,2020-06-14,12.0,0.0,38.6,1.188,64.1
22200,30092,22230,2020-05-29,4.0,0.0,38.6,1.188,64.1
22201,30092,22231,2020-06-26,3.0,0.0,38.6,1.188,64.1
22202,30092,22232,2020-06-29,2.0,2.0,38.6,1.188,64.1
22203,30092,22233,2020-06-28,39.0,0.0,38.6,1.188,64.1
22204,30092,22234,2020-06-27,45.0,0.0,38.6,1.188,64.1
22205,30092,22235,2020-06-15,40.0,1.0,38.6,1.188,64.1
22206,30092,22236,2020-06-25,19.0,0.0,38.6,1.188,64.1
22207,30092,22237,2020-06-24,10.0,0.0,38.6,1.188,64.1
22208,30092,22238,2020-06-23,2.0,0.0,38.6,1.188,64.1
22209,30092,22239,2020-06-21,25.0,1.0,38.6,1.188,64.1
22210,30092,22240,2020-06-20,20.0,0.0,38.6,1.188,64.1
22211,30092,22241,2020-06-19,39.0,0.0,38.6,1.188,64.1
22212,30092,22242,2020-06-18,26.0,0.0,38.6,1.188,64.1
22213,30092,22243,2020-06-17,7.0,0.0,38.6,1.188,64.1
22214,30092,22244,2020-06-16,11.0,0.0,38.6,1.188,64.1
22215,30092,22245,2020-06-22,24.0,0.0,38.6,1.188,64.1
22216,30092,22246,2020-06-30,10.0,0.0,38.6,1.188,64.1
22217,30093,22247,2020-09-22,650.0,10.0,0.0,0.0,72.91
22218,30093,22248,2020-09-21,847.0,6.0,0.0,0.0,72.91
22219,30093,22249,2020-09-11,969.0,13.0,0.0,0.0,72.91
22220,30093,22250,2020-09-24,535.0,5.0,0.0,0.0,72.91
22221,30093,22251,2020-09-25,658.0,17.0,0.0,0.0,72.91
22222,30093,22252,2020-09-23,651.0,9.0,0.0,0.0,72.91
22223,30093,22253,2020-09-20,715.0,8.0,0.0,0.0,72.91
22224,30093,22254,2020-09-13,433.0,8.0,0.0,0.0,72.91
22225,30093,22255,2020-09-18,616.0,9.0,0.0,0.0,72.91
22226,30093,22256,2020-09-17,886.0,15.0,0.0,0.0,72.91
22227,30093,22257,2020-09-16,792.0,11.0,0.0,0.0,72.91
22228,30093,22258,2020-09-15,629.0,15.0,0.0,0.0,72.91
22229,30093,22259,2020-09-14,734.0,6.0,0.0,0.0,72.91
22230,30093,22260,2020-09-26,538.0,8.0,0.0,0.0,72.91
22231,30093,22261,2020-09-12,440.0,2.0,0.0,0.0,72.91
22232,30093,22262,2020-09-19,796.0,18.0,0.0,0.0,72.91
22233,30093,22263,2020-09-27,536.0,21.0,0.0,0.0,72.91
22234,30093,22264,2020-10-06,1031.0,6.0,0.0,0.0,72.91
22235,30093,22265,2020-09-29,801.0,13.0,0.0,0.0,72.91
22236,30093,22266,2020-10-14,836.0,13.0,0.0,0.0,72.91
22237,30093,22267,2020-10-15,855.0,12.0,0.0,0.0,72.91
22238,30093,22268,2020-10-13,1164.0,12.0,0.0,0.0,72.91
22239,30093,22269,2020-10-12,1109.0,13.0,0.0,0.0,72.91
22240,30093,22270,2020-10-11,1026.0,8.0,0.0,0.0,72.91
22241,30093,22271,2020-10-10,318.0,2.0,0.0,0.0,72.91
22242,30093,22272,2020-10-09,1076.0,5.0,0.0,0.0,72.91
22243,30093,22273,2020-10-08,779.0,8.0,0.0,0.0,72.91
22244,30093,22274,2020-10-07,1045.0,6.0,0.0,0.0,72.91
22245,30093,22275,2020-10-05,628.0,4.0,0.0,0.0,72.91
22246,30093,22276,2020-10-04,722.0,14.0,0.0,0.0,72.91
22247,30093,22277,2020-10-03,370.0,8.0,0.0,0.0,72.91
22248,30093,22278,2020-10-02,509.0,11.0,0.0,0.0,72.91
22249,30093,22279,2020-10-01,683.0,8.0,0.0,0.0,72.91
22250,30093,22280,2020-09-30,511.0,11.0,0.0,0.0,72.91
22251,30093,22281,2020-09-28,849.0,7.0,0.0,0.0,72.91
22252,30093,22282,2020-09-10,477.0,15.0,0.0,0.0,72.91
22253,30093,22283,2020-08-06,404.0,8.0,0.0,0.0,72.91
22254,30093,22284,2020-09-08,749.0,18.0,0.0,0.0,72.91
22255,30093,22285,2020-08-19,395.0,5.0,0.0,0.0,72.91
22256,30093,22286,2020-08-18,489.0,7.0,0.0,0.0,72.91
22257,30093,22287,2020-08-17,407.0,4.0,0.0,0.0,72.91
22258,30093,22288,2020-08-16,434.0,8.0,0.0,0.0,72.91
22259,30093,22289,2020-08-15,411.0,6.0,0.0,0.0,72.91
22260,30093,22290,2020-08-14,277.0,4.0,0.0,0.0,72.91
22261,30093,22291,2020-08-13,439.0,3.0,0.0,0.0,72.91
22262,30093,22292,2020-08-12,309.0,0.0,0.0,0.0,72.91
22263,30093,22293,2020-08-11,373.0,7.0,0.0,0.0,72.91
22264,30093,22294,2020-08-10,478.0,6.0,0.0,0.0,72.91
22265,30093,22295,2020-08-09,219.0,6.0,0.0,0.0,72.91
22266,30093,22296,2020-08-08,153.0,5.0,0.0,0.0,72.91
22267,30093,22297,2020-08-07,200.0,1.0,0.0,0.0,72.91
22268,30093,22298,2020-08-05,251.0,3.0,0.0,0.0,72.91
22269,30093,22299,2020-10-16,1169.0,18.0,0.0,0.0,72.91
22270,30093,22300,2020-08-20,244.0,4.0,0.0,0.0,72.91
22271,30093,22301,2020-09-09,879.0,10.0,0.0,0.0,72.91
22272,30093,22302,2020-08-21,414.0,7.0,0.0,0.0,72.91
22273,30093,22303,2020-08-23,0.0,0.0,0.0,0.0,72.91
22274,30093,22304,2020-09-07,1085.0,11.0,0.0,0.0,72.91
22275,30093,22305,2020-09-06,655.0,13.0,0.0,0.0,72.91
22276,30093,22306,2020-09-05,649.0,10.0,0.0,0.0,72.91
22277,30093,22307,2020-09-04,672.0,8.0,0.0,0.0,72.91
22278,30093,22308,2020-09-03,617.0,4.0,0.0,0.0,72.91
22279,30093,22309,2020-09-02,532.0,8.0,0.0,0.0,72.91
22280,30093,22310,2020-09-01,658.0,5.0,0.0,0.0,72.91
22281,30093,22311,2020-08-31,543.0,5.0,0.0,0.0,72.91
22282,30093,22312,2020-08-30,465.0,1.0,0.0,0.0,72.91
22283,30093,22313,2020-08-29,329.0,5.0,0.0,0.0,72.91
22284,30093,22314,2020-08-28,355.0,7.0,0.0,0.0,72.91
22285,30093,22315,2020-08-27,440.0,9.0,0.0,0.0,72.91
22286,30093,22316,2020-08-26,553.0,7.0,0.0,0.0,72.91
22287,30093,22317,2020-08-25,272.0,4.0,0.0,0.0,72.91
22288,30093,22318,2020-08-24,572.0,11.0,0.0,0.0,72.91
22289,30093,22319,2020-08-22,316.0,8.0,0.0,0.0,72.91
22290,30093,22320,2020-10-17,0.0,0.0,0.0,0.0,72.91
22291,30093,22321,2020-12-29,437.0,4.0,0.0,0.0,72.91
22292,30093,22322,2020-10-19,1159.0,7.0,0.0,0.0,72.91
22293,30093,22323,2020-12-12,0.0,0.0,0.0,0.0,72.91
22294,30093,22324,2020-12-11,697.0,5.0,0.0,0.0,72.91
22295,30093,22325,2020-12-10,661.0,12.0,0.0,0.0,72.91
22296,30093,22326,2020-12-09,536.0,6.0,0.0,0.0,72.91
22297,30093,22327,2020-12-08,889.0,12.0,0.0,0.0,72.91
22298,30093,22328,2020-12-07,517.0,12.0,0.0,0.0,72.91
22299,30093,22329,2020-12-06,1051.0,12.0,0.0,0.0,72.91
22300,30093,22330,2020-12-05,0.0,0.0,0.0,0.0,72.91
22301,30093,22331,2020-12-04,680.0,7.0,0.0,0.0,72.91
22302,30093,22332,2020-12-03,762.0,12.0,0.0,0.0,72.91
22303,30093,22333,2020-12-02,670.0,4.0,0.0,0.0,72.91
22304,30093,22334,2020-12-01,608.0,13.0,0.0,0.0,72.91
22305,30093,22335,2020-11-30,379.0,17.0,0.0,0.0,72.91
22306,30093,22336,2020-11-29,1157.0,13.0,0.0,0.0,72.91
22307,30093,22337,2020-11-28,0.0,0.0,0.0,0.0,72.91
22308,30093,22338,2020-12-13,899.0,21.0,0.0,0.0,72.91
22309,30093,22339,2020-11-27,866.0,13.0,0.0,0.0,72.91
22310,30093,22340,2020-12-14,578.0,15.0,0.0,0.0,72.91
22311,30093,22341,2020-12-16,560.0,5.0,0.0,0.0,72.91
22312,30093,22342,2020-08-04,161.0,3.0,0.0,0.0,72.91
22313,30093,22343,2020-12-31,342.0,19.0,0.0,0.0,72.91
22314,30093,22344,2020-12-30,585.0,15.0,0.0,0.0,72.91
22315,30093,22345,2020-12-28,532.0,4.0,0.0,0.0,72.91
22316,30093,22346,2020-12-27,728.0,21.0,0.0,0.0,72.91
22317,30093,22347,2020-12-26,0.0,0.0,0.0,0.0,72.91
22318,30093,22348,2020-12-25,461.0,16.0,0.0,0.0,72.91
22319,30093,22349,2020-12-24,846.0,6.0,0.0,0.0,72.91
22320,30093,22350,2020-12-23,640.0,8.0,0.0,0.0,72.91
22321,30093,22351,2020-12-22,506.0,16.0,0.0,0.0,72.91
22322,30093,22352,2020-12-21,640.0,16.0,0.0,0.0,72.91
22323,30093,22353,2020-12-20,788.0,7.0,0.0,0.0,72.91
22324,30093,22354,2020-12-19,0.0,0.0,0.0,0.0,72.91
22325,30093,22355,2020-12-18,489.0,9.0,0.0,0.0,72.91
22326,30093,22356,2020-12-17,706.0,13.0,0.0,0.0,72.91
22327,30093,22357,2020-12-15,660.0,5.0,0.0,0.0,72.91
22328,30093,22358,2020-11-26,610.0,15.0,0.0,0.0,72.91
22329,30093,22359,2020-11-25,617.0,15.0,0.0,0.0,72.91
22330,30093,22360,2020-11-24,707.0,8.0,0.0,0.0,72.91
22331,30093,22361,2020-11-03,781.0,13.0,0.0,0.0,72.91
22332,30093,22362,2020-11-02,862.0,9.0,0.0,0.0,72.91
22333,30093,22363,2020-11-01,950.0,14.0,0.0,0.0,72.91
22334,30093,22364,2020-10-31,467.0,10.0,0.0,0.0,72.91
22335,30093,22365,2020-10-30,972.0,16.0,0.0,0.0,72.91
22336,30093,22366,2020-10-29,782.0,8.0,0.0,0.0,72.91
22337,30093,22367,2020-10-28,899.0,11.0,0.0,0.0,72.91
22338,30093,22368,2020-10-27,752.0,11.0,0.0,0.0,72.91
22339,30093,22369,2020-10-26,1210.0,6.0,0.0,0.0,72.91
22340,30093,22370,2020-10-25,1639.0,5.0,0.0,0.0,72.91
22341,30093,22371,2020-10-24,990.0,16.0,0.0,0.0,72.91
22342,30093,22372,2020-10-23,764.0,6.0,0.0,0.0,72.91
22343,30093,22373,2020-10-22,995.0,3.0,0.0,0.0,72.91
22344,30093,22374,2020-10-21,719.0,19.0,0.0,0.0,72.91
22345,30093,22375,2020-10-20,957.0,14.0,0.0,0.0,72.91
22346,30093,22376,2020-11-04,899.0,7.0,0.0,0.0,72.91
22347,30093,22377,2020-11-05,853.0,7.0,0.0,0.0,72.91
22348,30093,22378,2020-11-06,1004.0,8.0,0.0,0.0,72.91
22349,30093,22379,2020-11-07,595.0,5.0,0.0,0.0,72.91
22350,30093,22380,2020-11-23,650.0,13.0,0.0,0.0,72.91
