,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
23967,30101,33617,2020-05-23,46.0,1.0,0.0,52.232,59.31
23968,30101,33618,2020-04-28,16.0,1.0,0.0,52.232,59.31
23969,30101,33619,2020-04-27,19.0,0.0,0.0,52.232,59.31
23970,30101,33620,2020-04-26,19.0,2.0,0.0,52.232,59.31
23971,30101,33621,2020-04-06,2.0,0.0,0.0,52.232,59.31
23972,30101,33622,2020-04-05,4.0,2.0,0.0,52.232,59.31
23973,30101,33623,2020-04-04,2.0,0.0,0.0,52.232,59.31
23974,30101,33624,2020-04-03,3.0,0.0,0.0,52.232,59.31
23975,30101,33625,2020-04-02,5.0,0.0,0.0,52.232,59.31
23976,30101,33626,2020-04-01,3.0,1.0,0.0,52.232,59.31
23977,30101,33627,2020-04-07,9.0,0.0,0.0,52.232,59.31
23978,30101,33628,2020-03-31,3.0,0.0,0.0,52.232,59.31
23979,30101,33629,2020-03-29,0.0,1.0,0.0,52.232,59.31
23980,30101,33630,2020-03-28,7.0,0.0,0.0,52.232,59.31
23981,30101,33631,2020-03-27,7.0,0.0,0.0,52.232,59.31
23982,30101,33632,2020-03-26,2.0,0.0,0.0,52.232,59.31
23983,30101,33633,2020-03-25,2.0,0.0,0.0,52.232,59.31
23984,30101,33634,2020-08-12,5.0,0.0,0.0,52.232,59.31
23985,30101,33635,2020-03-30,7.0,1.0,0.0,52.232,59.31
23986,30101,33636,2020-05-31,15.0,1.0,0.0,52.232,59.31
23987,30101,33637,2020-04-08,3.0,2.0,0.0,52.232,59.31
23988,30101,33638,2020-04-10,13.0,0.0,0.0,52.232,59.31
23989,30101,33639,2020-04-25,45.0,0.0,0.0,52.232,59.31
23990,30101,33640,2020-04-24,16.0,0.0,0.0,52.232,59.31
23991,30101,33641,2020-04-22,35.0,3.0,0.0,52.232,59.31
23992,30101,33642,2020-04-21,12.0,0.0,0.0,52.232,59.31
23993,30101,33643,2020-04-20,22.0,0.0,0.0,52.232,59.31
23994,30101,33644,2020-04-19,8.0,1.0,0.0,52.232,59.31
23995,30101,33645,2020-04-09,15.0,0.0,0.0,52.232,59.31
23996,30101,33646,2020-04-18,45.0,0.0,0.0,52.232,59.31
23997,30101,33647,2020-04-16,23.0,0.0,0.0,52.232,59.31
23998,30101,33648,2020-04-15,4.0,0.0,0.0,52.232,59.31
23999,30101,33649,2020-04-14,21.0,3.0,0.0,52.232,59.31
24000,30101,33650,2020-04-13,18.0,1.0,0.0,52.232,59.31
24001,30101,33651,2020-04-12,18.0,2.0,0.0,52.232,59.31
24002,30101,33652,2020-04-11,0.0,0.0,0.0,52.232,59.31
24003,30101,33653,2020-04-17,0.0,0.0,0.0,52.232,59.31
24004,30101,33654,2020-06-01,50.0,1.0,0.0,52.232,59.31
24005,30101,33655,2020-04-23,16.0,4.0,0.0,52.232,59.31
24006,30101,33656,2020-06-03,35.0,1.0,0.0,52.232,59.31
24007,30101,33657,2020-07-23,0.0,0.0,0.0,52.232,59.31
24008,30101,33658,2020-07-22,17.0,1.0,0.0,52.232,59.31
24009,30101,33659,2020-07-21,2.0,1.0,0.0,52.232,59.31
24010,30101,33660,2020-07-20,0.0,0.0,0.0,52.232,59.31
24011,30101,33661,2020-07-19,3.0,0.0,0.0,52.232,59.31
24012,30101,33662,2020-07-18,5.0,0.0,0.0,52.232,59.31
24013,30101,33663,2020-07-24,9.0,0.0,0.0,52.232,59.31
24014,30101,33664,2020-07-17,27.0,0.0,0.0,52.232,59.31
24015,30101,33665,2020-07-15,10.0,0.0,0.0,52.232,59.31
24016,30101,33666,2020-07-14,11.0,0.0,0.0,52.232,59.31
24017,30101,33667,2020-07-13,1.0,0.0,0.0,52.232,59.31
24018,30101,33668,2020-07-12,5.0,0.0,0.0,52.232,59.31
24019,30101,33669,2020-07-11,2.0,0.0,0.0,52.232,59.31
24020,30101,33670,2020-07-10,34.0,1.0,0.0,52.232,59.31
24021,30101,33671,2020-07-16,7.0,0.0,0.0,52.232,59.31
24022,30101,33672,2020-07-09,12.0,0.0,0.0,52.232,59.31
24023,30101,33673,2020-07-25,0.0,0.0,0.0,52.232,59.31
24024,30101,33674,2020-07-28,7.0,0.0,0.0,52.232,59.31
24025,30101,33675,2020-08-10,6.0,0.0,0.0,52.232,59.31
24026,30101,33676,2020-06-02,36.0,0.0,0.0,52.232,59.31
24027,30101,33677,2020-08-09,2.0,0.0,0.0,52.232,59.31
24028,30101,33678,2020-08-08,4.0,0.0,0.0,52.232,59.31
24029,30101,33679,2020-08-07,9.0,1.0,0.0,52.232,59.31
24030,30101,33680,2020-08-06,6.0,0.0,0.0,52.232,59.31
24031,30101,33681,2020-07-27,3.0,1.0,0.0,52.232,59.31
24032,30101,33682,2020-08-05,3.0,0.0,0.0,52.232,59.31
24033,30101,33683,2020-08-03,2.0,0.0,0.0,52.232,59.31
24034,30101,33684,2020-08-02,6.0,0.0,0.0,52.232,59.31
24035,30101,33685,2020-08-01,0.0,0.0,0.0,52.232,59.31
24036,30101,33686,2020-07-31,13.0,0.0,0.0,52.232,59.31
24037,30101,33687,2020-07-30,1.0,0.0,0.0,52.232,59.31
24038,30101,33688,2020-07-29,1.0,0.0,0.0,52.232,59.31
24039,30101,33689,2020-08-04,0.0,0.0,0.0,52.232,59.31
24040,30101,33690,2020-07-08,10.0,1.0,0.0,52.232,59.31
24041,30101,33691,2020-07-26,7.0,0.0,0.0,52.232,59.31
24042,30101,33692,2020-07-06,1.0,0.0,0.0,52.232,59.31
24043,30101,33693,2020-06-17,5.0,3.0,0.0,52.232,59.31
24044,30101,33694,2020-06-16,25.0,0.0,0.0,52.232,59.31
24045,30101,33695,2020-06-15,51.0,0.0,0.0,52.232,59.31
24046,30101,33696,2020-06-14,33.0,0.0,0.0,52.232,59.31
24047,30101,33697,2020-06-12,30.0,4.0,0.0,52.232,59.31
24048,30101,33698,2020-06-11,55.0,1.0,0.0,52.232,59.31
24049,30101,33699,2020-06-18,16.0,0.0,0.0,52.232,59.31
24050,30101,33700,2020-06-10,81.0,2.0,0.0,52.232,59.31
24051,30101,33701,2020-06-08,14.0,2.0,0.0,52.232,59.31
24052,30101,33702,2020-06-07,10.0,0.0,0.0,52.232,59.31
24053,30101,33703,2020-06-06,38.0,3.0,0.0,52.232,59.31
24054,30101,33704,2020-07-07,17.0,0.0,0.0,52.232,59.31
24055,30101,33705,2020-06-05,24.0,2.0,0.0,52.232,59.31
24056,30101,33706,2020-06-04,75.0,6.0,0.0,52.232,59.31
24057,30101,33707,2020-06-09,39.0,2.0,0.0,52.232,59.31
24058,30101,33708,2020-06-19,17.0,1.0,0.0,52.232,59.31
24059,30101,33709,2020-06-13,24.0,3.0,0.0,52.232,59.31
24060,30101,33710,2020-06-30,8.0,1.0,0.0,52.232,59.31
24061,30101,33711,2020-07-05,27.0,1.0,0.0,52.232,59.31
24062,30101,33712,2020-07-03,25.0,0.0,0.0,52.232,59.31
24063,30101,33713,2020-07-02,58.0,1.0,0.0,52.232,59.31
24064,30101,33714,2020-07-01,21.0,0.0,0.0,52.232,59.31
24065,30101,33715,2020-06-29,26.0,1.0,0.0,52.232,59.31
24066,30101,33716,2020-06-28,29.0,1.0,0.0,52.232,59.31
24067,30101,33717,2020-06-20,10.0,1.0,0.0,52.232,59.31
24068,30101,33718,2020-06-27,58.0,0.0,0.0,52.232,59.31
24069,30101,33719,2020-06-26,21.0,0.0,0.0,52.232,59.31
24070,30101,33720,2020-06-25,34.0,1.0,0.0,52.232,59.31
24071,30101,33721,2020-06-24,27.0,1.0,0.0,52.232,59.31
24072,30101,33722,2020-06-23,17.0,0.0,0.0,52.232,59.31
24073,30101,33723,2020-06-22,28.0,2.0,0.0,52.232,59.31
24074,30101,33724,2020-06-21,0.0,0.0,0.0,52.232,59.31
24075,30101,33725,2020-07-04,18.0,1.0,0.0,52.232,59.31
24076,30102,33726,2020-09-13,78.0,0.0,0.2,0.0,82.53
24077,30102,33727,2020-09-14,53.0,1.0,0.2,0.0,82.53
24078,30102,33728,2020-09-03,34.0,0.0,0.2,0.0,82.53
24079,30102,33729,2020-09-16,106.0,0.0,0.2,0.0,82.53
24080,30102,33730,2020-09-12,27.0,0.0,0.2,0.0,82.53
24081,30102,33731,2020-09-17,35.0,0.0,0.2,0.0,82.53
24082,30102,33732,2020-09-15,49.0,0.0,0.2,0.0,82.53
24083,30102,33733,2020-09-11,43.0,1.0,0.2,0.0,82.53
24084,30102,33734,2020-09-05,30.0,1.0,0.2,0.0,82.53
24085,30102,33735,2020-09-09,63.0,0.0,0.2,0.0,82.53
24086,30102,33736,2020-09-08,23.0,0.0,0.2,0.0,82.53
24087,30102,33737,2020-09-07,37.0,0.0,0.2,0.0,82.53
24088,30102,33738,2020-09-02,22.0,1.0,0.2,0.0,82.53
24089,30102,33739,2020-09-06,25.0,0.0,0.2,0.0,82.53
24090,30102,33740,2020-09-04,19.0,0.0,0.2,0.0,82.53
24091,30102,33741,2020-09-18,39.0,1.0,0.2,0.0,82.53
24092,30102,33742,2020-09-10,42.0,0.0,0.2,0.0,82.53
24093,30102,33743,2020-09-19,65.0,2.0,0.2,0.0,82.53
24094,30102,33744,2020-10-04,66.0,1.0,0.2,0.0,82.53
24095,30102,33745,2020-09-21,45.0,3.0,0.2,0.0,82.53
24096,30102,33746,2020-10-08,64.0,0.0,0.2,0.0,82.53
24097,30102,33747,2020-09-01,26.0,0.0,0.2,0.0,82.53
24098,30102,33748,2020-10-07,68.0,1.0,0.2,0.0,82.53
24099,30102,33749,2020-10-06,47.0,1.0,0.2,0.0,82.53
24100,30102,33750,2020-10-05,57.0,0.0,0.2,0.0,82.53
24101,30102,33751,2020-10-03,65.0,1.0,0.2,0.0,82.53
24102,30102,33752,2020-10-02,44.0,2.0,0.2,0.0,82.53
24103,30102,33753,2020-10-01,37.0,0.0,0.2,0.0,82.53
24104,30102,33754,2020-09-30,23.0,1.0,0.2,0.0,82.53
24105,30102,33755,2020-09-29,29.0,2.0,0.2,0.0,82.53
24106,30102,33756,2020-09-28,27.0,1.0,0.2,0.0,82.53
24107,30102,33757,2020-09-27,21.0,0.0,0.2,0.0,82.53
24108,30102,33758,2020-09-26,29.0,2.0,0.2,0.0,82.53
24109,30102,33759,2020-09-25,31.0,2.0,0.2,0.0,82.53
24110,30102,33760,2020-09-24,42.0,2.0,0.2,0.0,82.53
24111,30102,33761,2020-09-23,42.0,2.0,0.2,0.0,82.53
24112,30102,33762,2020-09-22,38.0,0.0,0.2,0.0,82.53
24113,30102,33763,2020-09-20,32.0,1.0,0.2,0.0,82.53
24114,30102,33764,2020-08-31,21.0,0.0,0.2,0.0,82.53
24115,30102,33765,2020-07-28,7.0,0.0,0.2,0.0,82.53
24116,30102,33766,2020-08-29,27.0,0.0,0.2,0.0,82.53
24117,30102,33767,2020-08-07,49.0,0.0,0.2,0.0,82.53
24118,30102,33768,2020-08-06,20.0,0.0,0.2,0.0,82.53
24119,30102,33769,2020-08-05,36.0,0.0,0.2,0.0,82.53
24120,30102,33770,2020-08-04,16.0,0.0,0.2,0.0,82.53
24121,30102,33771,2020-08-03,14.0,0.0,0.2,0.0,82.53
24122,30102,33772,2020-08-02,15.0,0.0,0.2,0.0,82.53
24123,30102,33773,2020-08-01,21.0,0.0,0.2,0.0,82.53
24124,30102,33774,2020-07-31,10.0,0.0,0.2,0.0,82.53
24125,30102,33775,2020-07-30,94.0,0.0,0.2,0.0,82.53
24126,30102,33776,2020-07-29,12.0,0.0,0.2,0.0,82.53
24127,30102,33777,2020-07-27,1.0,0.0,0.2,0.0,82.53
24128,30102,33778,2020-07-26,14.0,0.0,0.2,0.0,82.53
24129,30102,33779,2020-07-25,0.0,0.0,0.2,0.0,82.53
24130,30102,33780,2020-07-24,6.0,0.0,0.2,0.0,82.53
24131,30102,33781,2020-07-23,1.0,0.0,0.2,0.0,82.53
24132,30102,33782,2020-07-22,2.0,0.0,0.2,0.0,82.53
24133,30102,33783,2020-10-09,75.0,0.0,0.2,0.0,82.53
24134,30102,33784,2020-08-08,40.0,0.0,0.2,0.0,82.53
24135,30102,33785,2020-08-30,15.0,2.0,0.2,0.0,82.53
24136,30102,33786,2020-08-09,54.0,0.0,0.2,0.0,82.53
24137,30102,33787,2020-08-11,29.0,0.0,0.2,0.0,82.53
24138,30102,33788,2020-08-28,32.0,0.0,0.2,0.0,82.53
24139,30102,33789,2020-08-27,37.0,0.0,0.2,0.0,82.53
24140,30102,33790,2020-08-26,46.0,0.0,0.2,0.0,82.53
24141,30102,33791,2020-08-25,38.0,0.0,0.2,0.0,82.53
24142,30102,33792,2020-08-24,55.0,0.0,0.2,0.0,82.53
24143,30102,33793,2020-08-23,35.0,0.0,0.2,0.0,82.53
24144,30102,33794,2020-08-22,31.0,0.0,0.2,0.0,82.53
24145,30102,33795,2020-08-21,36.0,1.0,0.2,0.0,82.53
24146,30102,33796,2020-08-20,40.0,0.0,0.2,0.0,82.53
24147,30102,33797,2020-08-19,47.0,0.0,0.2,0.0,82.53
24148,30102,33798,2020-08-18,48.0,0.0,0.2,0.0,82.53
24149,30102,33799,2020-08-17,69.0,0.0,0.2,0.0,82.53
24150,30102,33800,2020-08-16,-42.0,0.0,0.2,0.0,82.53
24151,30102,33801,2020-08-15,72.0,0.0,0.2,0.0,82.53
24152,30102,33802,2020-08-14,31.0,0.0,0.2,0.0,82.53
24153,30102,33803,2020-08-13,55.0,0.0,0.2,0.0,82.53
24154,30102,33804,2020-08-12,49.0,0.0,0.2,0.0,82.53
24155,30102,33805,2020-08-10,23.0,0.0,0.2,0.0,82.53
24156,30102,33806,2020-10-10,100.0,0.0,0.2,0.0,82.53
24157,30102,33807,2020-12-20,93.0,3.0,0.2,0.0,82.53
24158,30102,33808,2020-10-12,68.0,2.0,0.2,0.0,82.53
24159,30102,33809,2020-12-10,106.0,4.0,0.2,0.0,82.53
24160,30102,33810,2020-12-09,79.0,3.0,0.2,0.0,82.53
24161,30102,33811,2020-12-08,40.0,2.0,0.2,0.0,82.53
24162,30102,33812,2020-12-07,139.0,4.0,0.2,0.0,82.53
24163,30102,33813,2020-12-06,97.0,2.0,0.2,0.0,82.53
24164,30102,33814,2020-12-05,103.0,0.0,0.2,0.0,82.53
24165,30102,33815,2020-12-04,123.0,1.0,0.2,0.0,82.53
24166,30102,33816,2020-12-03,96.0,2.0,0.2,0.0,82.53
24167,30102,33817,2020-12-02,126.0,5.0,0.2,0.0,82.53
24168,30102,33818,2020-12-01,102.0,4.0,0.2,0.0,82.53
24169,30102,33819,2020-11-30,121.0,4.0,0.2,0.0,82.53
24170,30102,33820,2020-11-29,143.0,1.0,0.2,0.0,82.53
24171,30102,33821,2020-11-28,108.0,4.0,0.2,0.0,82.53
24172,30102,33822,2020-11-27,96.0,3.0,0.2,0.0,82.53
24173,30102,33823,2020-11-26,152.0,3.0,0.2,0.0,82.53
24174,30102,33824,2020-11-25,116.0,5.0,0.2,0.0,82.53
24175,30102,33825,2020-11-24,133.0,4.0,0.2,0.0,82.53
24176,30102,33826,2020-12-11,96.0,2.0,0.2,0.0,82.53
24177,30102,33827,2020-11-23,80.0,2.0,0.2,0.0,82.53
24178,30102,33828,2020-12-12,121.0,0.0,0.2,0.0,82.53
24179,30102,33829,2020-12-14,101.0,5.0,0.2,0.0,82.53
24180,30102,33830,2020-07-21,0.0,0.0,0.2,0.0,82.53
24181,30102,33831,2020-12-31,109.0,3.0,0.2,0.0,82.53
24182,30102,33832,2020-12-30,124.0,1.0,0.2,0.0,82.53
24183,30102,33833,2020-12-29,115.0,0.0,0.2,0.0,82.53
24184,30102,33834,2020-12-28,101.0,5.0,0.2,0.0,82.53
24185,30102,33835,2020-12-27,84.0,4.0,0.2,0.0,82.53
24186,30102,33836,2020-12-26,129.0,3.0,0.2,0.0,82.53
24187,30102,33837,2020-12-25,50.0,0.0,0.2,0.0,82.53
24188,30102,33838,2020-12-24,70.0,2.0,0.2,0.0,82.53
24189,30102,33839,2020-12-23,82.0,5.0,0.2,0.0,82.53
24190,30102,33840,2020-12-22,108.0,2.0,0.2,0.0,82.53
24191,30102,33841,2020-12-21,88.0,4.0,0.2,0.0,82.53
24192,30102,33842,2020-12-19,52.0,4.0,0.2,0.0,82.53
24193,30102,33843,2020-12-18,94.0,1.0,0.2,0.0,82.53
24194,30102,33844,2020-12-17,60.0,2.0,0.2,0.0,82.53
24195,30102,33845,2020-12-16,112.0,3.0,0.2,0.0,82.53
24196,30102,33846,2020-12-15,49.0,3.0,0.2,0.0,82.53
24197,30102,33847,2020-12-13,52.0,3.0,0.2,0.0,82.53
24198,30102,33848,2020-10-11,95.0,0.0,0.2,0.0,82.53
24199,30102,33849,2020-11-22,102.0,0.0,0.2,0.0,82.53
24200,30102,33850,2020-11-20,121.0,4.0,0.2,0.0,82.53
24201,30102,33851,2020-10-29,106.0,3.0,0.2,0.0,82.53
24202,30102,33852,2020-10-28,75.0,1.0,0.2,0.0,82.53
24203,30102,33853,2020-10-27,107.0,2.0,0.2,0.0,82.53
24204,30102,33854,2020-10-26,80.0,2.0,0.2,0.0,82.53
24205,30102,33855,2020-10-25,125.0,1.0,0.2,0.0,82.53
24206,30102,33856,2020-10-24,115.0,1.0,0.2,0.0,82.53
24207,30102,33857,2020-10-23,121.0,0.0,0.2,0.0,82.53
24208,30102,33858,2020-10-22,111.0,3.0,0.2,0.0,82.53
24209,30102,33859,2020-10-21,155.0,0.0,0.2,0.0,82.53
24210,30102,33860,2020-10-20,134.0,1.0,0.2,0.0,82.53
24211,30102,33861,2020-10-19,109.0,0.0,0.2,0.0,82.53
24212,30102,33862,2020-10-18,142.0,0.0,0.2,0.0,82.53
24213,30102,33863,2020-10-17,204.0,0.0,0.2,0.0,82.53
24214,30102,33864,2020-10-16,122.0,0.0,0.2,0.0,82.53
24215,30102,33865,2020-10-15,112.0,1.0,0.2,0.0,82.53
24216,30102,33866,2020-10-14,111.0,0.0,0.2,0.0,82.53
24217,30102,33867,2020-10-13,93.0,1.0,0.2,0.0,82.53
24218,30102,33868,2020-10-30,76.0,2.0,0.2,0.0,82.53
24219,30102,33869,2020-11-21,141.0,3.0,0.2,0.0,82.53
24220,30102,33870,2020-10-31,100.0,1.0,0.2,0.0,82.53
24221,30102,33871,2020-11-02,218.0,2.0,0.2,0.0,82.53
24222,30102,33872,2020-11-19,140.0,1.0,0.2,0.0,82.53
24223,30102,33873,2020-11-18,173.0,2.0,0.2,0.0,82.53
24224,30102,33874,2020-11-17,110.0,3.0,0.2,0.0,82.53
24225,30102,33875,2020-11-16,103.0,1.0,0.2,0.0,82.53
24226,30102,33876,2020-11-15,117.0,2.0,0.2,0.0,82.53
24227,30102,33877,2020-11-14,121.0,3.0,0.2,0.0,82.53
24228,30102,33878,2020-11-13,150.0,4.0,0.2,0.0,82.53
24229,30102,33879,2020-11-12,109.0,0.0,0.2,0.0,82.53
24230,30102,33880,2020-11-11,141.0,7.0,0.2,0.0,82.53
24231,30102,33881,2020-11-10,153.0,3.0,0.2,0.0,82.53
24232,30102,33882,2020-11-09,102.0,2.0,0.2,0.0,82.53
24233,30102,33883,2020-11-08,102.0,2.0,0.2,0.0,82.53
24234,30102,33884,2020-11-07,146.0,1.0,0.2,0.0,82.53
24235,30102,33885,2020-11-06,129.0,3.0,0.2,0.0,82.53
24236,30102,33886,2020-11-05,174.0,5.0,0.2,0.0,82.53
24237,30102,33887,2020-11-04,84.0,1.0,0.2,0.0,82.53
24238,30102,33888,2020-11-03,106.0,-2.0,0.2,0.0,82.53
24239,30102,33889,2020-11-01,140.0,2.0,0.2,0.0,82.53
24240,30102,33890,2020-07-20,0.0,0.0,0.2,0.0,82.53
24241,30102,33891,2020-05-08,3.0,0.0,0.2,0.0,82.53
24242,30102,33892,2020-07-18,1.0,0.0,0.2,0.0,82.53
24243,30102,33893,2020-04-03,6.0,0.0,0.2,0.0,82.53
24244,30102,33894,2020-04-02,8.0,0.0,0.2,0.0,82.53
24245,30102,33895,2020-04-01,19.0,0.0,0.2,0.0,82.53
24246,30102,33896,2020-03-31,13.0,0.0,0.2,0.0,82.53
24247,30102,33897,2020-03-30,5.0,0.0,0.2,0.0,82.53
24248,30102,33898,2020-03-29,2.0,0.0,0.2,0.0,82.53
24249,30102,33899,2020-03-28,10.0,0.0,0.2,0.0,82.53
24250,30102,33900,2020-04-04,11.0,0.0,0.2,0.0,82.53
24251,30102,33901,2020-03-27,5.0,0.0,0.2,0.0,82.53
24252,30102,33902,2020-03-25,19.0,0.0,0.2,0.0,82.53
24253,30102,33903,2020-03-24,3.0,0.0,0.2,0.0,82.53
24254,30102,33904,2020-03-23,17.0,0.0,0.2,0.0,82.53
24255,30102,33905,2020-03-22,17.0,0.0,0.2,0.0,82.53
24256,30102,33906,2020-03-21,9.0,0.0,0.2,0.0,82.53
24257,30102,33907,2020-03-20,11.0,0.0,0.2,0.0,82.53
24258,30102,33908,2020-03-19,15.0,0.0,0.2,0.0,82.53
24259,30102,33909,2020-03-26,5.0,0.0,0.2,0.0,82.53
24260,30102,33910,2020-04-05,14.0,0.0,0.2,0.0,82.53
24261,30102,33911,2020-04-06,14.0,0.0,0.2,0.0,82.53
24262,30102,33912,2020-04-07,52.0,0.0,0.2,0.0,82.53
24263,30102,33913,2020-04-25,1.0,1.0,0.2,0.0,82.53
24264,30102,33914,2020-04-24,2.0,0.0,0.2,0.0,82.53
24265,30102,33915,2020-04-23,1.0,0.0,0.2,0.0,82.53
24266,30102,33916,2020-04-22,1.0,0.0,0.2,0.0,82.53
24267,30102,33917,2020-04-21,12.0,0.0,0.2,0.0,82.53
24268,30102,33918,2020-04-20,4.0,0.0,0.2,0.0,82.53
24269,30102,33919,2020-04-19,1.0,0.0,0.2,0.0,82.53
24270,30102,33920,2020-04-18,4.0,0.0,0.2,0.0,82.53
24271,30102,33921,2020-04-17,10.0,0.0,0.2,0.0,82.53
24272,30102,33922,2020-04-16,13.0,0.0,0.2,0.0,82.53
24273,30102,33923,2020-04-15,6.0,0.0,0.2,0.0,82.53
24274,30102,33924,2020-04-14,9.0,0.0,0.2,0.0,82.53
24275,30102,33925,2020-04-13,6.0,0.0,0.2,0.0,82.53
24276,30102,33926,2020-04-11,20.0,1.0,0.2,0.0,82.53
24277,30102,33927,2020-04-10,13.0,0.0,0.2,0.0,82.53
24278,30102,33928,2020-04-09,38.0,1.0,0.2,0.0,82.53
24279,30102,33929,2020-04-08,6.0,1.0,0.2,0.0,82.53
24280,30102,33930,2020-03-18,0.0,0.0,0.2,0.0,82.53
24281,30102,33931,2020-03-17,8.0,0.0,0.2,0.0,82.53
24282,30102,33932,2020-03-16,9.0,0.0,0.2,0.0,82.53
24283,30102,33933,2020-03-15,3.0,0.0,0.2,0.0,82.53
24284,30102,33934,2020-02-22,0.0,0.0,0.2,0.0,82.53
24285,30102,33935,2020-02-21,0.0,0.0,0.2,0.0,82.53
24286,30102,33936,2020-02-20,0.0,0.0,0.2,0.0,82.53
24287,30102,33937,2020-02-19,0.0,0.0,0.2,0.0,82.53
24288,30102,33938,2020-02-18,0.0,0.0,0.2,0.0,82.53
24289,30102,33939,2020-02-17,0.0,0.0,0.2,0.0,82.53
24290,30102,33940,2020-02-16,0.0,0.0,0.2,0.0,82.53
24291,30102,33941,2020-02-15,0.0,0.0,0.2,0.0,82.53
24292,30102,33942,2020-02-14,0.0,0.0,0.2,0.0,82.53
24293,30102,33943,2020-02-13,0.0,0.0,0.2,0.0,82.53
24294,30102,33944,2020-02-12,0.0,0.0,0.2,0.0,82.53
24295,30102,33945,2020-02-11,0.0,0.0,0.2,0.0,82.53
24296,30102,33946,2020-02-10,0.0,0.0,0.2,0.0,82.53
24297,30102,33947,2020-02-09,0.0,0.0,0.2,0.0,82.53
24298,30102,33948,2020-02-08,0.0,0.0,0.2,0.0,82.53
24299,30102,33949,2020-02-07,0.0,0.0,0.2,0.0,82.53
24300,30102,33950,2020-02-06,0.0,0.0,0.2,0.0,82.53
24301,30102,33951,2020-02-23,0.0,0.0,0.2,0.0,82.53
24302,30102,33952,2020-04-26,0.0,0.0,0.2,0.0,82.53
24303,30102,33953,2020-02-24,0.0,0.0,0.2,0.0,82.53
24304,30102,33954,2020-02-26,0.0,0.0,0.2,0.0,82.53
24305,30102,33955,2020-03-14,6.0,0.0,0.2,0.0,82.53
24306,30102,33956,2020-03-13,6.0,0.0,0.2,0.0,82.53
24307,30102,33957,2020-03-12,0.0,0.0,0.2,0.0,82.53
24308,30102,33958,2020-03-11,1.0,0.0,0.2,0.0,82.53
24309,30102,33959,2020-03-10,2.0,0.0,0.2,0.0,82.53
24310,30102,33960,2020-03-09,0.0,0.0,0.2,0.0,82.53
24311,30102,33961,2020-03-08,0.0,0.0,0.2,0.0,82.53
24312,30102,33962,2020-03-07,3.0,0.0,0.2,0.0,82.53
24313,30102,33963,2020-03-06,0.0,0.0,0.2,0.0,82.53
24314,30102,33964,2020-03-05,0.0,0.0,0.2,0.0,82.53
24315,30102,33965,2020-03-04,0.0,0.0,0.2,0.0,82.53
24316,30102,33966,2020-03-03,0.0,0.0,0.2,0.0,82.53
24317,30102,33967,2020-03-02,0.0,0.0,0.2,0.0,82.53
24318,30102,33968,2020-03-01,0.0,0.0,0.2,0.0,82.53
24319,30102,33969,2020-02-29,0.0,0.0,0.2,0.0,82.53
24320,30102,33970,2020-02-28,0.0,0.0,0.2,0.0,82.53
24321,30102,33971,2020-02-27,0.0,0.0,0.2,0.0,82.53
24322,30102,33972,2020-02-25,0.0,0.0,0.2,0.0,82.53
24323,30102,33973,2020-04-27,2.0,0.0,0.2,0.0,82.53
24324,30102,33974,2020-04-12,8.0,0.0,0.2,0.0,82.53
24325,30102,33975,2020-04-29,5.0,0.0,0.2,0.0,82.53
24326,30102,33976,2020-06-26,2.0,0.0,0.2,0.0,82.53
24327,30102,33977,2020-06-25,3.0,0.0,0.2,0.0,82.53
24328,30102,33978,2020-06-24,0.0,0.0,0.2,0.0,82.53
24329,30102,33979,2020-04-28,8.0,0.0,0.2,0.0,82.53
24330,30102,33980,2020-06-22,0.0,0.0,0.2,0.0,82.53
24331,30102,33981,2020-06-21,1.0,0.0,0.2,0.0,82.53
24332,30102,33982,2020-06-20,1.0,0.0,0.2,0.0,82.53
24333,30102,33983,2020-06-19,0.0,0.0,0.2,0.0,82.53
24334,30102,33984,2020-06-18,1.0,0.0,0.2,0.0,82.53
24335,30102,33985,2020-06-17,6.0,0.0,0.2,0.0,82.53
24336,30102,33986,2020-06-16,6.0,0.0,0.2,0.0,82.53
24337,30102,33987,2020-06-15,1.0,0.0,0.2,0.0,82.53
24338,30102,33988,2020-06-14,3.0,0.0,0.2,0.0,82.53
24339,30102,33989,2020-06-13,1.0,0.0,0.2,0.0,82.53
24340,30102,33990,2020-06-12,5.0,0.0,0.2,0.0,82.53
24341,30102,33991,2020-06-11,5.0,0.0,0.2,0.0,82.53
24342,30102,33992,2020-06-10,3.0,0.0,0.2,0.0,82.53
24343,30102,33993,2020-06-27,0.0,0.0,0.2,0.0,82.53
24344,30102,33994,2020-06-09,2.0,0.0,0.2,0.0,82.53
24345,30102,33995,2020-06-28,0.0,0.0,0.2,0.0,82.53
24346,30102,33996,2020-06-30,0.0,0.0,0.2,0.0,82.53
24347,30102,33997,2020-07-17,0.0,0.0,0.2,0.0,82.53
24348,30102,33998,2020-07-16,0.0,0.0,0.2,0.0,82.53
24349,30102,33999,2020-07-15,0.0,0.0,0.2,0.0,82.53
24350,30102,34000,2020-07-14,0.0,0.0,0.2,0.0,82.53
24351,30102,34001,2020-07-13,0.0,0.0,0.2,0.0,82.53
24352,30102,34002,2020-07-12,0.0,0.0,0.2,0.0,82.53
24353,30102,34003,2020-07-11,0.0,0.0,0.2,0.0,82.53
