,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
18143,30079,27542.0,2020-11-24,1232.0,14.0,0.0,0.0,84.63
18144,30079,27543.0,2020-11-23,1520.0,6.0,0.0,0.0,84.63
18145,30079,27544.0,2020-11-22,2163.0,11.0,0.0,0.0,84.63
18146,30079,27545.0,2020-12-09,2837.0,42.0,0.0,0.0,84.63
18147,30079,27546.0,2020-12-10,2977.0,19.0,0.0,0.0,84.63
18148,30079,27547.0,2020-12-12,2962.0,16.0,0.0,0.0,84.63
18149,30079,27548.0,2020-12-13,2367.0,19.0,0.0,0.0,84.63
18150,30079,27549.0,2020-12-31,4540.0,49.0,0.0,0.0,84.63
18151,30079,27550.0,2020-12-30,3856.0,47.0,0.0,0.0,84.63
18152,30079,27551.0,2020-12-29,3629.0,44.0,0.0,0.0,84.63
18153,30079,27552.0,2020-12-28,2374.0,52.0,0.0,0.0,84.63
18154,30079,27553.0,2020-12-27,2945.0,38.0,0.0,0.0,84.63
18155,30079,27554.0,2020-12-26,3892.0,46.0,0.0,0.0,84.63
18156,30079,27555.0,2020-12-25,3806.0,49.0,0.0,0.0,84.63
18157,30079,27556.0,2020-12-24,3762.0,26.0,0.0,0.0,84.63
18158,30079,27557.0,2020-11-21,2586.0,2.0,0.0,0.0,84.63
18159,30079,27558.0,2020-12-23,3275.0,64.0,0.0,0.0,84.63
18160,30079,27559.0,2020-12-21,1804.0,49.0,0.0,0.0,84.63
18161,30079,27560.0,2020-12-20,2455.0,35.0,0.0,0.0,84.63
18162,30079,27561.0,2020-12-19,3062.0,40.0,0.0,0.0,84.63
18163,30079,27562.0,2020-07-13,284.0,1.0,0.0,0.0,84.63
18164,30079,27563.0,2020-12-17,3199.0,38.0,0.0,0.0,84.63
18165,30079,27564.0,2020-12-16,2999.0,42.0,0.0,0.0,84.63
18166,30079,27565.0,2020-12-15,2441.0,51.0,0.0,0.0,84.63
18167,30079,27566.0,2020-12-14,1672.0,49.0,0.0,0.0,84.63
18168,30079,27567.0,2020-12-22,2658.0,44.0,0.0,0.0,84.63
18169,30079,27568.0,2020-11-20,2426.0,10.0,0.0,0.0,84.63
18170,30079,27569.0,2020-11-19,2382.0,12.0,0.0,0.0,84.63
18171,30079,27570.0,2020-11-18,2230.0,13.0,0.0,0.0,84.63
18172,30079,27571.0,2020-10-26,408.0,5.0,0.0,0.0,84.63
18173,30079,27572.0,2020-10-25,496.0,6.0,0.0,0.0,84.63
18174,30079,27573.0,2020-10-24,731.0,4.0,0.0,0.0,84.63
18175,30079,27574.0,2020-10-23,734.0,9.0,0.0,0.0,84.63
18176,30079,27575.0,2020-10-22,619.0,11.0,0.0,0.0,84.63
18177,30079,27576.0,2020-10-21,620.0,7.0,0.0,0.0,84.63
18178,30079,27577.0,2020-10-20,487.0,3.0,0.0,0.0,84.63
18179,30079,27578.0,2020-10-19,310.0,4.0,0.0,0.0,84.63
18180,30079,27579.0,2020-10-27,643.0,5.0,0.0,0.0,84.63
18181,30079,27580.0,2020-10-18,428.0,2.0,0.0,0.0,84.63
18182,30079,27581.0,2020-10-16,642.0,14.0,0.0,0.0,84.63
18183,30079,27582.0,2020-10-15,708.0,4.0,0.0,0.0,84.63
18184,30079,27583.0,2020-10-14,541.0,11.0,0.0,0.0,84.63
18185,30079,27584.0,2020-10-13,501.0,4.0,0.0,0.0,84.63
18186,30079,27585.0,2020-10-12,252.0,3.0,0.0,0.0,84.63
18187,30079,27586.0,2020-10-11,438.0,2.0,0.0,0.0,84.63
18188,30079,27587.0,2020-10-10,695.0,3.0,0.0,0.0,84.63
18189,30079,27588.0,2020-10-09,588.0,6.0,0.0,0.0,84.63
18190,30079,27589.0,2020-10-17,626.0,6.0,0.0,0.0,84.63
18191,30079,27590.0,2020-10-07,499.0,5.0,0.0,0.0,84.63
18192,30079,27591.0,2020-10-28,731.0,5.0,0.0,0.0,84.63
18193,30079,27592.0,2020-10-30,776.0,8.0,0.0,0.0,84.63
18194,30079,27593.0,2020-11-17,1690.0,12.0,0.0,0.0,84.63
18195,30079,27594.0,2020-11-16,946.0,9.0,0.0,0.0,84.63
18196,30079,27595.0,2020-11-15,1498.0,9.0,0.0,0.0,84.63
18197,30079,27596.0,2020-11-14,1753.0,1.0,0.0,0.0,84.63
18198,30079,27597.0,2020-11-13,1705.0,10.0,0.0,0.0,84.63
18199,30079,27598.0,2020-11-12,1644.0,7.0,0.0,0.0,84.63
18200,30079,27599.0,2020-11-11,1524.0,7.0,0.0,0.0,84.63
18201,30079,27600.0,2020-11-10,1296.0,6.0,0.0,0.0,84.63
18202,30079,27601.0,2020-10-29,797.0,17.0,0.0,0.0,84.63
18203,30079,27602.0,2020-11-09,797.0,13.0,0.0,0.0,84.63
18204,30079,27603.0,2020-11-07,1303.0,5.0,0.0,0.0,84.63
18205,30079,27604.0,2020-11-06,1172.0,4.0,0.0,0.0,84.63
18206,30079,27605.0,2020-11-05,1036.0,7.0,0.0,0.0,84.63
18207,30079,27606.0,2020-11-04,619.0,5.0,0.0,0.0,84.63
18208,30079,27607.0,2020-11-03,878.0,7.0,0.0,0.0,84.63
18209,30079,27608.0,2020-11-02,488.0,11.0,0.0,0.0,84.63
18210,30079,27609.0,2020-11-01,616.0,7.0,0.0,0.0,84.63
18211,30079,27610.0,2020-10-31,877.0,13.0,0.0,0.0,84.63
18212,30079,27611.0,2020-11-08,955.0,6.0,0.0,0.0,84.63
18213,30079,27612.0,2020-07-12,411.0,1.0,0.0,0.0,84.63
18214,30079,27613.0,2020-12-11,2904.0,51.0,0.0,0.0,84.63
18215,30079,27614.0,2020-07-10,427.0,0.0,0.0,0.0,84.63
18216,30079,27615.0,2020-03-22,45.0,4.0,0.0,0.0,84.63
18217,30079,27616.0,2020-03-21,37.0,2.0,0.0,0.0,84.63
18218,30079,27617.0,2020-03-20,54.0,1.0,0.0,0.0,84.63
18219,30079,27618.0,2020-03-19,40.0,1.0,0.0,0.0,84.63
18220,30079,27619.0,2020-03-18,35.0,2.0,0.0,0.0,84.63
18221,30079,27620.0,2020-03-17,50.0,0.0,0.0,0.0,84.63
18222,30079,27621.0,2020-03-16,17.0,6.0,0.0,0.0,84.63
18223,30079,27622.0,2020-03-15,31.0,2.0,0.0,0.0,84.63
18224,30079,27623.0,2020-03-14,62.0,1.0,0.0,0.0,84.63
18225,30079,27624.0,2020-03-13,37.0,2.0,0.0,0.0,84.63
18226,30079,27625.0,2020-03-12,56.0,4.0,0.0,0.0,84.63
18227,30079,27626.0,2020-03-11,55.0,2.0,0.0,0.0,84.63
18228,30079,27627.0,2020-03-10,58.0,3.0,0.0,0.0,84.63
18229,30079,27628.0,2020-03-09,28.0,2.0,0.0,0.0,84.63
18230,30079,27629.0,2020-03-08,33.0,1.0,0.0,0.0,84.63
18231,30079,27630.0,2020-03-07,46.0,0.0,0.0,0.0,84.63
18232,30079,27631.0,2020-03-06,55.0,0.0,0.0,0.0,84.63
18233,30079,27632.0,2020-03-23,40.0,1.0,0.0,0.0,84.63
18234,30079,27633.0,2020-03-24,73.0,1.0,0.0,0.0,84.63
18235,30079,27634.0,2020-03-25,97.0,3.0,0.0,0.0,84.63
18236,30079,27635.0,2020-03-26,102.0,2.0,0.0,0.0,84.63
18237,30079,27636.0,2020-04-13,300.0,9.0,0.0,0.0,84.63
18238,30079,27637.0,2020-04-12,522.0,9.0,0.0,0.0,84.63
18239,30079,27638.0,2020-04-11,701.0,13.0,0.0,0.0,84.63
18240,30079,27639.0,2020-04-10,636.0,12.0,0.0,0.0,84.63
18241,30079,27640.0,2020-04-09,594.0,8.0,0.0,0.0,84.63
18242,30079,27641.0,2020-04-08,535.0,7.0,0.0,0.0,84.63
18243,30079,27642.0,2020-04-07,375.0,2.0,0.0,0.0,84.63
18244,30079,27643.0,2020-04-06,234.0,3.0,0.0,0.0,84.63
18245,30079,27644.0,2020-03-05,32.0,0.0,0.0,0.0,84.63
18246,30079,27645.0,2020-04-05,351.0,6.0,0.0,0.0,84.63
18247,30079,27646.0,2020-04-03,336.0,6.0,0.0,0.0,84.63
18248,30079,27647.0,2020-04-02,283.0,3.0,0.0,0.0,84.63
18249,30079,27648.0,2020-04-01,280.0,5.0,0.0,0.0,84.63
18250,30079,27649.0,2020-03-31,254.0,2.0,0.0,0.0,84.63
18251,30079,27650.0,2020-03-30,94.0,2.0,0.0,0.0,84.63
18252,30079,27651.0,2020-03-29,179.0,7.0,0.0,0.0,84.63
18253,30079,27652.0,2020-03-28,198.0,3.0,0.0,0.0,84.63
18254,30079,27653.0,2020-03-27,114.0,6.0,0.0,0.0,84.63
18255,30079,27654.0,2020-04-04,371.0,6.0,0.0,0.0,84.63
18256,30079,27655.0,2020-03-04,35.0,1.0,0.0,0.0,84.63
18257,30079,27656.0,2020-03-03,20.0,0.0,0.0,0.0,84.63
18258,30079,27657.0,2020-03-02,19.0,0.0,0.0,0.0,84.63
18259,30079,27658.0,2020-02-08,1.0,0.0,0.0,0.0,84.63
18260,30079,27659.0,2020-02-07,0.0,0.0,0.0,0.0,84.63
18261,30079,27660.0,2020-02-06,0.0,0.0,0.0,0.0,84.63
18262,30079,27661.0,2020-02-05,1.0,0.0,0.0,0.0,84.63
18263,30079,27662.0,2020-02-04,2.0,0.0,0.0,0.0,84.63
18264,30079,27663.0,2020-02-03,0.0,0.0,0.0,0.0,84.63
18265,30079,27664.0,2020-02-02,0.0,0.0,0.0,0.0,84.63
18266,30079,27665.0,2020-02-01,5.0,0.0,0.0,0.0,84.63
18267,30079,27666.0,2020-02-09,0.0,0.0,0.0,0.0,84.63
18268,30079,27667.0,2020-01-30,4.0,0.0,0.0,0.0,84.63
18269,30079,27668.0,2020-01-28,3.0,0.0,0.0,0.0,84.63
18270,30079,27669.0,2020-01-27,0.0,0.0,0.0,0.0,84.63
18271,30079,27670.0,2020-01-26,2.0,0.0,0.0,0.0,84.63
18272,30079,27671.0,2020-01-25,0.0,0.0,0.0,0.0,84.63
18273,30079,27672.0,2020-01-24,0.0,0.0,0.0,0.0,84.63
18274,30079,27673.0,2020-01-23,0.0,0.0,0.0,0.0,84.63
18275,30079,27674.0,2020-01-22,0.0,0.0,0.0,0.0,84.63
18276,30079,27675.0,2020-07-11,386.0,0.0,0.0,0.0,84.63
18277,30079,27676.0,2020-01-29,0.0,0.0,0.0,0.0,84.63
18278,30079,27677.0,2020-04-14,504.0,14.0,0.0,0.0,84.63
18279,30079,27678.0,2020-02-10,2.0,0.0,0.0,0.0,84.63
18280,30079,27679.0,2020-02-12,1.0,0.0,0.0,0.0,84.63
18281,30079,27680.0,2020-03-01,14.0,0.0,0.0,0.0,84.63
18282,30079,27681.0,2020-02-29,9.0,1.0,0.0,0.0,84.63
18283,30079,27682.0,2020-02-28,18.0,1.0,0.0,0.0,84.63
18284,30079,27683.0,2020-02-27,26.0,1.0,0.0,0.0,84.63
18285,30079,27684.0,2020-02-26,19.0,0.0,0.0,0.0,84.63
18286,30079,27685.0,2020-02-25,13.0,1.0,0.0,0.0,84.63
18287,30079,27686.0,2020-02-24,11.0,0.0,0.0,0.0,84.63
18288,30079,27687.0,2020-02-23,12.0,0.0,0.0,0.0,84.63
18289,30079,27688.0,2020-02-11,1.0,0.0,0.0,0.0,84.63
18290,30079,27689.0,2020-02-22,25.0,0.0,0.0,0.0,84.63
18291,30079,27690.0,2020-02-20,10.0,0.0,0.0,0.0,84.63
18292,30079,27691.0,2020-02-19,6.0,0.0,0.0,0.0,84.63
18293,30079,27692.0,2020-02-18,12.0,1.0,0.0,0.0,84.63
18294,30079,27693.0,2020-02-17,7.0,0.0,0.0,0.0,84.63
18295,30079,27694.0,2020-02-16,6.0,0.0,0.0,0.0,84.63
18296,30079,27695.0,2020-02-15,11.0,0.0,0.0,0.0,84.63
18297,30079,27696.0,2020-02-14,10.0,0.0,0.0,0.0,84.63
18298,30079,27697.0,2020-02-13,5.0,1.0,0.0,0.0,84.63
18299,30079,27698.0,2020-02-21,17.0,0.0,0.0,0.0,84.63
18300,30079,27699.0,2020-04-15,558.0,16.0,0.0,0.0,84.63
18301,30079,27700.0,2020-01-31,4.0,0.0,0.0,0.0,84.63
18302,30079,27701.0,2020-04-17,560.0,13.0,0.0,0.0,84.63
18303,30079,27702.0,2020-06-17,46.0,1.0,0.0,0.0,84.63
18304,30079,27703.0,2020-06-16,45.0,5.0,0.0,0.0,84.63
18305,30079,27704.0,2020-06-15,70.0,2.0,0.0,0.0,84.63
18306,30079,27705.0,2020-06-14,76.0,0.0,0.0,0.0,84.63
18307,30079,27706.0,2020-06-13,43.0,3.0,0.0,0.0,84.63
18308,30079,27707.0,2020-06-12,63.0,2.0,0.0,0.0,84.63
18309,30079,27708.0,2020-06-11,41.0,0.0,0.0,0.0,84.63
18310,30079,27709.0,2020-06-10,35.0,2.0,0.0,0.0,84.63
18311,30079,27710.0,2020-06-09,51.0,0.0,0.0,0.0,84.63
18312,30079,27711.0,2020-06-08,21.0,3.0,0.0,0.0,84.63
18313,30079,27712.0,2020-06-07,39.0,2.0,0.0,0.0,84.63
18314,30079,27713.0,2020-06-06,42.0,-1.0,0.0,0.0,84.63
18315,30079,27714.0,2020-06-05,47.0,5.0,0.0,0.0,84.63
18316,30079,27715.0,2020-06-04,44.0,6.0,0.0,0.0,84.63
18317,30079,27716.0,2020-06-03,30.0,3.0,0.0,0.0,84.63
18318,30079,27717.0,2020-06-02,50.0,3.0,0.0,0.0,84.63
18319,30079,27718.0,2020-06-01,36.0,1.0,0.0,0.0,84.63
18320,30079,27719.0,2020-06-18,58.0,0.0,0.0,0.0,84.63
18321,30079,27720.0,2020-06-19,70.0,16.0,0.0,0.0,84.63
18322,30079,27721.0,2020-06-20,67.0,4.0,0.0,0.0,84.63
18323,30079,27722.0,2020-06-21,55.0,0.0,0.0,0.0,84.63
18324,30079,27723.0,2020-04-16,563.0,18.0,0.0,0.0,84.63
18325,30079,27724.0,2020-07-09,356.0,0.0,0.0,0.0,84.63
18326,30079,27725.0,2020-07-08,206.0,1.0,0.0,0.0,84.63
18327,30079,27726.0,2020-07-07,207.0,3.0,0.0,0.0,84.63
18328,30079,27727.0,2020-07-06,180.0,1.0,0.0,0.0,84.63
18329,30079,27728.0,2020-07-05,207.0,0.0,0.0,0.0,84.63
18330,30079,27729.0,2020-07-03,130.0,0.0,0.0,0.0,84.63
18331,30079,27730.0,2020-07-02,217.0,1.0,0.0,0.0,84.63
18332,30079,27731.0,2020-05-31,35.0,4.0,0.0,0.0,84.63
18333,30079,27732.0,2020-07-01,223.0,4.0,0.0,0.0,84.63
18334,30079,27733.0,2020-06-29,110.0,0.0,0.0,0.0,84.63
18335,30079,27734.0,2020-06-28,112.0,1.0,0.0,0.0,84.63
18336,30079,27735.0,2020-06-27,92.0,0.0,0.0,0.0,84.63
18337,30079,27736.0,2020-06-26,107.0,0.0,0.0,0.0,84.63
18338,30079,27737.0,2020-06-25,92.0,4.0,0.0,0.0,84.63
18339,30079,27738.0,2020-06-24,84.0,2.0,0.0,0.0,84.63
18340,30079,27739.0,2020-06-23,59.0,10.0,0.0,0.0,84.63
18341,30079,27740.0,2020-06-22,40.0,0.0,0.0,0.0,84.63
18342,30079,27741.0,2020-06-30,139.0,0.0,0.0,0.0,84.63
18343,30079,27742.0,2020-05-30,43.0,7.0,0.0,0.0,84.63
18344,30079,27743.0,2020-07-04,276.0,0.0,0.0,0.0,84.63
18345,30079,27744.0,2020-05-28,70.0,11.0,0.0,0.0,84.63
18346,30079,27745.0,2020-05-05,125.0,11.0,0.0,0.0,84.63
18347,30079,27746.0,2020-05-04,168.0,22.0,0.0,0.0,84.63
18348,30079,27747.0,2020-05-03,200.0,24.0,0.0,0.0,84.63
18349,30079,27748.0,2020-05-02,303.0,26.0,0.0,0.0,84.63
18350,30079,27749.0,2020-05-01,274.0,29.0,0.0,0.0,84.63
18351,30079,27750.0,2020-04-30,208.0,27.0,0.0,0.0,84.63
18352,30079,27751.0,2020-04-29,216.0,18.0,0.0,0.0,84.63
18353,30079,27752.0,2020-04-28,284.0,19.0,0.0,0.0,84.63
18354,30079,27753.0,2020-05-06,101.0,12.0,0.0,0.0,84.63
18355,30079,27754.0,2020-04-27,171.0,22.0,0.0,0.0,84.63
18356,30079,27755.0,2020-04-25,332.0,19.0,0.0,0.0,84.63
18357,30079,27756.0,2020-04-24,385.0,9.0,0.0,0.0,84.63
18358,30079,27757.0,2020-04-23,432.0,28.0,0.0,0.0,84.63
18359,30079,27758.0,2020-04-21,383.0,28.0,0.0,0.0,84.63
18360,30079,27759.0,2020-04-20,344.0,20.0,0.0,0.0,84.63
18361,30079,27760.0,2020-04-19,366.0,19.0,0.0,0.0,84.63
18362,30079,27761.0,2020-05-29,75.0,6.0,0.0,0.0,84.63
18363,30079,27762.0,2020-04-18,590.0,19.0,0.0,0.0,84.63
18364,30079,27763.0,2020-04-26,219.0,16.0,0.0,0.0,84.63
18365,30079,27764.0,2020-05-07,98.0,12.0,0.0,0.0,84.63
18366,30079,27765.0,2020-04-22,396.0,20.0,0.0,0.0,84.63
18367,30079,27766.0,2020-05-09,115.0,20.0,0.0,0.0,84.63
18368,30079,27767.0,2020-05-25,21.0,5.0,0.0,0.0,84.63
18369,30079,27768.0,2020-05-08,87.0,17.0,0.0,0.0,84.63
18370,30079,27769.0,2020-05-24,41.0,7.0,0.0,0.0,84.63
18371,30079,27770.0,2020-05-22,23.0,10.0,0.0,0.0,84.63
18372,30079,27771.0,2020-05-21,41.0,8.0,0.0,0.0,84.63
18373,30079,27772.0,2020-05-20,34.0,13.0,0.0,0.0,84.63
18374,30079,27773.0,2020-05-19,28.0,9.0,0.0,0.0,84.63
18375,30079,27774.0,2020-05-18,33.0,9.0,0.0,0.0,84.63
18376,30079,27775.0,2020-05-23,25.0,9.0,0.0,0.0,84.63
18377,30079,27776.0,2020-05-17,24.0,9.0,0.0,0.0,84.63
18378,30079,27777.0,2020-05-10,69.0,12.0,0.0,0.0,84.63
18379,30079,27778.0,2020-05-11,37.0,19.0,0.0,0.0,84.63
18380,30079,27779.0,2020-05-27,26.0,7.0,0.0,0.0,84.63
18381,30079,27780.0,2020-05-12,87.0,22.0,0.0,0.0,84.63
18382,30079,27781.0,2020-05-26,30.0,6.0,0.0,0.0,84.63
18383,30079,27782.0,2020-05-14,98.0,16.0,0.0,0.0,84.63
18384,30079,27783.0,2020-05-16,54.0,18.0,0.0,0.0,84.63
18385,30079,27784.0,2020-05-15,52.0,18.0,0.0,0.0,84.63
18386,30079,27785.0,2020-05-13,50.0,19.0,0.0,0.0,84.63
18387,30080,27786.0,2020-09-12,117.0,1.0,0.1,0.0,74.53
18388,30080,27787.0,2020-09-25,620.0,3.0,0.1,0.0,74.53
18389,30080,27788.0,2020-09-24,549.0,1.0,0.1,0.0,74.53
18390,30080,27789.0,2020-09-23,363.0,2.0,0.1,0.0,74.53
18391,30080,27790.0,2020-09-22,634.0,1.0,0.1,0.0,74.53
18392,30080,27791.0,2020-09-21,266.0,2.0,0.1,0.0,74.53
18393,30080,27792.0,2020-09-19,196.0,1.0,0.1,0.0,74.53
18394,30080,27793.0,2020-09-18,213.0,3.0,0.1,0.0,74.53
18395,30080,27794.0,2020-09-17,279.0,0.0,0.1,0.0,74.53
18396,30080,27795.0,2020-09-15,149.0,0.0,0.1,0.0,74.53
18397,30080,27796.0,2020-09-14,214.0,2.0,0.1,0.0,74.53
18398,30080,27797.0,2020-09-13,252.0,2.0,0.1,0.0,74.53
18399,30080,27798.0,2020-09-11,206.0,1.0,0.1,0.0,74.53
18400,30080,27799.0,2020-09-26,850.0,4.0,0.1,0.0,74.53
18401,30080,27800.0,2020-09-20,239.0,0.0,0.1,0.0,74.53
18402,30080,27801.0,2020-09-16,175.0,0.0,0.1,0.0,74.53
18403,30080,27802.0,2020-10-04,891.0,13.0,0.1,0.0,74.53
18404,30080,27803.0,2020-09-28,734.0,6.0,0.1,0.0,74.53
18405,30080,27804.0,2020-10-14,2423.0,32.0,0.1,0.0,74.53
18406,30080,27805.0,2020-10-13,2054.0,18.0,0.1,0.0,74.53
18407,30080,27806.0,2020-09-10,80.0,1.0,0.1,0.0,74.53
18408,30080,27807.0,2020-10-12,1147.0,16.0,0.1,0.0,74.53
18409,30080,27808.0,2020-10-11,928.0,10.0,0.1,0.0,74.53
18410,30080,27809.0,2020-10-10,1235.0,15.0,0.1,0.0,74.53
18411,30080,27810.0,2020-10-09,1246.0,22.0,0.1,0.0,74.53
18412,30080,27811.0,2020-09-27,431.0,2.0,0.1,0.0,74.53
18413,30080,27812.0,2020-10-08,1317.0,13.0,0.1,0.0,74.53
18414,30080,27813.0,2020-10-06,1537.0,12.0,0.1,0.0,74.53
18415,30080,27814.0,2020-10-05,1824.0,9.0,0.1,0.0,74.53
18416,30080,27815.0,2020-10-03,1099.0,9.0,0.1,0.0,74.53
18417,30080,27816.0,2020-10-02,549.0,10.0,0.1,0.0,74.53
18418,30080,27817.0,2020-10-01,1276.0,8.0,0.1,0.0,74.53
18419,30080,27818.0,2020-09-30,1776.0,4.0,0.1,0.0,74.53
18420,30080,27819.0,2020-09-29,823.0,6.0,0.1,0.0,74.53
18421,30080,27820.0,2020-10-07,1199.0,9.0,0.1,0.0,74.53
18422,30080,27821.0,2020-09-09,78.0,0.0,0.1,0.0,74.53
18423,30080,27822.0,2020-08-20,16.0,0.0,0.1,0.0,74.53
18424,30080,27823.0,2020-09-07,67.0,1.0,0.1,0.0,74.53
18425,30080,27824.0,2020-08-17,20.0,0.0,0.1,0.0,74.53
18426,30080,27825.0,2020-08-16,39.0,0.0,0.1,0.0,74.53
18427,30080,27826.0,2020-08-15,10.0,0.0,0.1,0.0,74.53
18428,30080,27827.0,2020-08-14,9.0,0.0,0.1,0.0,74.53
18429,30080,27828.0,2020-08-13,17.0,0.0,0.1,0.0,74.53
18430,30080,27829.0,2020-08-12,20.0,0.0,0.1,0.0,74.53
18431,30080,27830.0,2020-08-11,15.0,0.0,0.1,0.0,74.53
18432,30080,27831.0,2020-08-10,16.0,0.0,0.1,0.0,74.53
18433,30080,27832.0,2020-08-09,6.0,0.0,0.1,0.0,74.53
18434,30080,27833.0,2020-08-08,9.0,0.0,0.1,0.0,74.53
18435,30080,27834.0,2020-08-07,5.0,0.0,0.1,0.0,74.53
18436,30080,27835.0,2020-08-06,1.0,0.0,0.1,0.0,74.53
18437,30080,27836.0,2020-08-05,7.0,0.0,0.1,0.0,74.53
18438,30080,27837.0,2020-10-15,2459.0,25.0,0.1,0.0,74.53
18439,30080,27838.0,2020-08-04,6.0,0.0,0.1,0.0,74.53
18440,30080,27839.0,2020-08-18,40.0,0.0,0.1,0.0,74.53
18441,30080,27840.0,2020-09-08,103.0,2.0,0.1,0.0,74.53
18442,30080,27841.0,2020-08-19,44.0,0.0,0.1,0.0,74.53
18443,30080,27842.0,2020-08-22,44.0,0.0,0.1,0.0,74.53
18444,30080,27843.0,2020-09-06,58.0,0.0,0.1,0.0,74.53
18445,30080,27844.0,2020-09-05,52.0,0.0,0.1,0.0,74.53
18446,30080,27845.0,2020-09-04,68.0,1.0,0.1,0.0,74.53
18447,30080,27846.0,2020-09-03,72.0,0.0,0.1,0.0,74.53
18448,30080,27847.0,2020-09-02,64.0,0.0,0.1,0.0,74.53
18449,30080,27848.0,2020-09-01,63.0,0.0,0.1,0.0,74.53
18450,30080,27849.0,2020-08-31,68.0,0.0,0.1,0.0,74.53
18451,30080,27850.0,2020-08-30,73.0,0.0,0.1,0.0,74.53
18452,30080,27851.0,2020-08-29,24.0,0.0,0.1,0.0,74.53
18453,30080,27852.0,2020-08-28,68.0,0.0,0.1,0.0,74.53
18454,30080,27853.0,2020-08-27,45.0,0.0,0.1,0.0,74.53
18455,30080,27854.0,2020-08-26,40.0,1.0,0.1,0.0,74.53
18456,30080,27855.0,2020-08-25,77.0,0.0,0.1,0.0,74.53
18457,30080,27856.0,2020-08-24,30.0,2.0,0.1,0.0,74.53
18458,30080,27857.0,2020-08-23,33.0,1.0,0.1,0.0,74.53
18459,30080,27858.0,2020-08-21,34.0,0.0,0.1,0.0,74.53
18460,30080,27859.0,2020-10-16,1539.0,28.0,0.1,0.0,74.53
18461,30080,27860.0,2020-11-27,4580.0,61.0,0.1,0.0,74.53
18462,30080,27861.0,2020-10-18,1520.0,15.0,0.1,0.0,74.53
18463,30080,27862.0,2020-12-12,1816.0,49.0,0.1,0.0,74.53
18464,30080,27863.0,2020-12-11,2338.0,36.0,0.1,0.0,74.53
18465,30080,27864.0,2020-12-10,2902.0,44.0,0.1,0.0,74.53
18466,30080,27865.0,2020-12-09,3088.0,44.0,0.1,0.0,74.53
18467,30080,27866.0,2020-12-08,3062.0,46.0,0.1,0.0,74.53
18468,30080,27867.0,2020-12-07,3980.0,60.0,0.1,0.0,74.53
18469,30080,27868.0,2020-12-06,2576.0,46.0,0.1,0.0,74.53
18470,30080,27869.0,2020-12-05,3160.0,50.0,0.1,0.0,74.53
18471,30080,27870.0,2020-12-04,3116.0,51.0,0.1,0.0,74.53
18472,30080,27871.0,2020-12-03,4029.0,55.0,0.1,0.0,74.53
18473,30080,27872.0,2020-12-02,3591.0,52.0,0.1,0.0,74.53
18474,30080,27873.0,2020-12-01,4187.0,51.0,0.1,0.0,74.53
18475,30080,27874.0,2020-11-30,5123.0,57.0,0.1,0.0,74.53
18476,30080,27875.0,2020-11-29,3598.0,68.0,0.1,0.0,74.53
18477,30080,27876.0,2020-11-28,3108.0,56.0,0.1,0.0,74.53
18478,30080,27877.0,2020-12-13,2339.0,30.0,0.1,0.0,74.53
18479,30080,27878.0,2020-12-14,2863.0,42.0,0.1,0.0,74.53
18480,30080,27879.0,2020-12-15,2547.0,30.0,0.1,0.0,74.53
18481,30080,27880.0,2020-12-16,2561.0,28.0,0.1,0.0,74.53
18482,30080,27881.0,2020-08-03,5.0,0.0,0.1,0.0,74.53
18483,30080,27882.0,2020-12-31,1427.0,19.0,0.1,0.0,74.53
18484,30080,27883.0,2020-12-30,1674.0,14.0,0.1,0.0,74.53
18485,30080,27884.0,2020-12-29,1645.0,23.0,0.1,0.0,74.53
18486,30080,27885.0,2020-12-28,1802.0,20.0,0.1,0.0,74.53
18487,30080,27886.0,2020-12-27,1590.0,29.0,0.1,0.0,74.53
18488,30080,27887.0,2020-12-26,1050.0,18.0,0.1,0.0,74.53
18489,30080,27888.0,2020-11-26,5000.0,67.0,0.1,0.0,74.53
18490,30080,27889.0,2020-12-25,1616.0,30.0,0.1,0.0,74.53
18491,30080,27890.0,2020-12-23,2091.0,25.0,0.1,0.0,74.53
18492,30080,27891.0,2020-12-22,2444.0,23.0,0.1,0.0,74.53
18493,30080,27892.0,2020-12-21,2499.0,36.0,0.1,0.0,74.53
18494,30080,27893.0,2020-12-20,2152.0,23.0,0.1,0.0,74.53
18495,30080,27894.0,2020-12-19,1283.0,27.0,0.1,0.0,74.53
18496,30080,27895.0,2020-12-18,1708.0,22.0,0.1,0.0,74.53
18497,30080,27896.0,2020-12-17,2221.0,31.0,0.1,0.0,74.53
18498,30080,27897.0,2020-12-24,1707.0,29.0,0.1,0.0,74.53
18499,30080,27898.0,2020-10-17,1505.0,20.0,0.1,0.0,74.53
18500,30080,27899.0,2020-11-25,5025.0,62.0,0.1,0.0,74.53
18501,30080,27900.0,2020-11-23,4981.0,66.0,0.1,0.0,74.53
18502,30080,27901.0,2020-11-02,5877.0,47.0,0.1,0.0,74.53
18503,30080,27902.0,2020-11-01,3259.0,37.0,0.1,0.0,74.53
18504,30080,27903.0,2020-10-31,3301.0,57.0,0.1,0.0,74.53
18505,30080,27904.0,2020-10-30,3921.0,32.0,0.1,0.0,74.53
18506,30080,27905.0,2020-10-29,3443.0,40.0,0.1,0.0,74.53
